,,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm)
,,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2020/9/5,土,27.5,8,1,47.5,0,8,1,23.7,8,1,7.5,0,8,1,26.6,5,1,6.5,0,8,1,25.3,8,1,2.0,0,8,1,25.9,8,1,2.5,8,1,25.5,8,1,3.0,0,8,1,27.9,8,1,9.0,0,8,1,28.9,8,1,0.0,0,8,1,28.3,8,1,7.5,8,1,27.5,8,1,44.5,0,8,1,28.3,8,1,2.0,8,1,27.0,8,1,4.5,0,8,1,26.9,8,1,35.5,0,8,1,26.6,8,1,0.0,8,1,27.2,8,1,0.5,0,8,1,27.8,8,1,17.0,8,1
2020/9/6,日,25.3,8,1,12.5,0,8,1,21.7,8,1,30.5,0,8,1,26.8,8,1,0,1,8,1,24.9,8,1,8.0,0,8,1,24.4,8,1,7.5,8,1,25.2,8,1,5.5,0,8,1,26.8,8,1,10.5,0,8,1,27.0,8,1,47.5,0,8,1,26.9,8,1,19.0,8,1,25.5,8,1,20.0,0,8,1,26.1,8,1,7.0,8,1,25.6,8,1,0.0,0,8,1,25.9,8,1,0.0,0,8,1,26.0,8,1,0.0,8,1,26.4,8,1,0.0,0,8,1,26.3,8,1,0.5,8,1
2020/9/7,月,25.2,8,1,32.5,0,8,1,22.4,8,1,15.0,0,8,1,28.5,8,1,0,1,8,1,25.8,8,1,0.0,0,8,1,26.4,8,1,0.0,8,1,23.9,8,1,13.5,0,8,1,27.5,8,1,19.5,0,8,1,27.1,8,1,40.5,0,8,1,26.5,8,1,57.0,8,1,27.4,8,1,1.0,0,8,1,28.1,8,1,0.0,8,1,27.7,8,1,1.5,0,8,1,27.9,8,1,4.0,0,8,1,27.4,8,1,2.5,8,1,26.2,8,1,13.0,0,8,1,26.4,8,1,16.0,8,1
2020/9/8,火,27.0,8,1,0.0,0,8,1,23.7,8,1,0.0,0,8,1,28.8,8,1,0,1,8,1,26.2,8,1,0.0,0,8,1,26.9,8,1,0.0,8,1,24.6,8,1,0.0,0,8,1,28.1,8,1,0.0,0,8,1,27.0,8,1,24.0,0,8,1,27.0,8,1,10.0,8,1,28.8,8,1,0.0,0,8,1,29.4,8,1,0.0,8,1,29.5,8,1,0,1,8,1,29.8,8,1,0,1,8,1,29.6,8,1,0.0,8,1,28.7,8,1,0,1,8,1,28.5,8,1,0.0,8,1
2020/9/9,水,25.8,8,1,5.5,0,8,1,23.2,8,1,0.0,0,8,1,25.0,8,1,7.0,0,8,1,24.6,8,1,3.0,0,8,1,23.4,8,1,6.5,8,1,23.3,8,1,15.0,0,8,1,26.5,8,1,26.5,0,8,1,26.9,8,1,1.5,0,8,1,26.9,8,1,5.0,8,1,27.9,8,1,0.0,0,8,1,28.6,8,1,0.0,8,1,27.5,8,1,3.0,0,8,1,27.2,8,1,1.0,0,8,1,27.3,8,1,0.0,8,1,27.0,8,1,0.0,0,8,1,27.7,8,1,0.0,8,1
2020/9/10,木,24.9,8,1,0.5,0,8,1,21.3,8,1,1.5,0,8,1,22.7,8,1,16.5,0,8,1,22.9,8,1,4.5,0,8,1,22.3,8,1,2.0,8,1,21.8,8,1,11.0,0,8,1,25.1,8,1,16.5,0,8,1,25.7,8,1,3.0,0,8,1,26.0,8,1,1.5,8,1,26.5,8,1,0.0,0,8,1,27.1,8,1,0.5,8,1,27.2,8,1,0.0,0,8,1,27.7,8,1,0.0,0,8,1,26.4,8,1,0.0,8,1,26.6,8,1,0.5,0,8,1,26.6,8,1,0.5,8,1
2020/9/11,金,27.0,8,1,0,1,8,1,21.8,8,1,0.0,0,8,1,24.2,8,1,37.0,0,8,1,24.4,8,1,0.0,0,8,1,24.0,8,1,0.0,8,1,24.3,8,1,0,1,8,1,27.2,8,1,0.0,0,8,1,27.3,8,1,0,1,8,1,27.4,8,1,0.0,8,1,28.0,8,1,0.0,0,8,1,28.1,8,1,0.0,8,1,27.8,8,1,20.0,0,8,1,25.7,8,1,10.0,0,8,1,25.6,8,1,0.0,8,1,27.3,8,1,0.0,0,8,1,27.5,8,1,0.0,8,1
2020/9/12,土,25.3,8,1,0.0,0,8,1,19.7,8,1,7.0,0,8,1,25.3,8,1,0.0,0,8,1,24.0,8,1,0,1,8,1,23.1,8,1,0.0,8,1,24.5,8,1,0.0,0,8,1,27.2,8,1,3.0,0,8,1,26.4,8,1,15.0,0,8,1,26.3,8,1,0.0,8,1,24.6,8,1,4.5,0,8,1,24.8,8,1,3.0,8,1,23.2,8,1,3.0,0,8,1,23.4,8,1,1.5,0,8,1,23.2,8,1,27.0,8,1,23.3,8,1,11.0,0,8,1,23.7,8,1,8.5,8,1
2020/9/13,日,24.8,8,1,0.0,0,8,1,21.8,8,1,0.0,0,8,1,23.8,8,1,7.5,0,8,1,23.6,8,1,5.0,0,8,1,22.4,8,1,7.0,8,1,24.4,8,1,0.0,0,8,1,26.8,8,1,0.5,0,8,1,27.0,8,1,5.5,0,8,1,26.4,8,1,2.0,8,1,23.3,8,1,8.5,0,8,1,23.6,8,1,1.5,8,1,22.4,8,1,1.0,0,8,1,22.5,8,1,5.0,0,8,1,22.7,8,1,0.0,8,1,22.8,8,1,3.5,0,8,1,23.1,8,1,3.5,8,1
2020/9/14,月,26.4,8,1,0.0,0,8,1,20.9,8,1,0,1,8,1,22.2,8,1,0,1,8,1,22.5,8,1,0,1,8,1,22.6,8,1,0.0,8,1,23.3,8,1,0.0,0,8,1,25.8,8,1,0,1,8,1,26.8,8,1,0,1,8,1,26.3,8,1,0.0,8,1,23.3,8,1,71.0,0,8,1,23.7,5,1,2.0,8,1,22.4,8,1,0.5,0,8,1,22.4,8,1,0.0,0,8,1,22.5,8,1,1.5,8,1,22.6,8,1,7.0,0,8,1,23.1,8,1,1.0,8,1
2020/9/15,火,24.9,8,1,0.0,0,8,1,19.3,8,1,0.0,0,8,1,21.5,8,1,0,1,8,1,21.7,8,1,0,1,8,1,21.5,8,1,0.0,8,1,21.1,8,1,0,1,8,1,24.8,8,1,0,1,8,1,25.0,8,1,0.0,0,8,1,25.0,8,1,0.0,8,1,23.5,8,1,11.5,0,8,1,23.9,5,1,1.5,8,1,22.7,8,1,0.5,0,8,1,22.7,8,1,2.5,0,8,1,22.7,8,1,0.0,8,1,22.9,8,1,0.0,0,8,1,23.1,8,1,0.0,8,1
2020/9/16,水,24.0,8,1,0.0,0,8,1,18.9,8,1,0.0,0,8,1,22.6,8,1,0.0,0,8,1,21.3,8,1,0,1,8,1,21.7,8,1,0.0,8,1,21.8,8,1,0,1,8,1,25.2,8,1,0.5,0,8,1,25.4,8,1,0.0,0,8,1,24.7,8,1,1.5,8,1,23.9,8,1,0.0,0,8,1,24.2,8,1,0.0,8,1,22.8,8,1,0.0,0,8,1,22.2,8,1,0.0,0,8,1,22.5,8,1,0.0,8,1,23.4,8,1,0,1,8,1,23.5,8,1,0.0,8,1
2020/9/17,木,25.7,8,1,0.0,0,8,1,20.9,8,1,0.0,0,8,1,24.7,8,1,1.0,0,8,1,24.6,8,1,7.0,0,8,1,23.4,8,1,1.5,8,1,24.0,8,1,2.0,0,8,1,26.2,8,1,5.0,0,8,1,26.5,8,1,2.5,0,8,1,25.7,8,1,3.5,8,1,24.9,8,1,0.0,0,8,1,25.2,8,1,0.0,8,1,24.3,8,1,0.0,0,8,1,24.5,8,1,0.0,0,8,1,24.2,8,1,0.0,8,1,24.5,8,1,0.0,0,8,1,24.7,8,1,0.0,8,1
2020/9/18,金,28.0,8,1,0.0,0,8,1,24.2,8,1,0.0,0,8,1,21.5,8,1,4.0,0,8,1,23.4,8,1,5.5,0,8,1,22.0,8,1,4.0,8,1,24.7,8,1,15.0,0,8,1,27.9,8,1,0.5,0,8,1,28.7,8,1,7.5,0,8,1,28.4,8,1,2.5,8,1,26.8,8,1,0.0,0,8,1,27.2,8,1,0.0,8,1,28.6,8,1,0.0,0,8,1,28.3,8,1,0.0,0,8,1,27.9,8,1,0.0,8,1,27.0,8,1,0.0,0,8,1,27.5,8,1,0.0,8,1
2020/9/19,土,26.5,8,1,0.0,0,8,1,21.7,8,1,0.0,0,8,1,19.6,8,1,0,1,8,1,19.5,8,1,0,1,8,1,20.1,8,1,0.0,8,1,22.7,8,1,0.5,0,8,1,25.4,8,1,0.0,0,8,1,27.5,8,1,0,1,8,1,26.6,8,1,0.0,8,1,23.6,8,1,4.5,0,8,1,24.0,8,1,0.0,8,1,23.0,8,1,0.0,0,8,1,22.1,8,1,9.0,0,8,1,21.5,8,1,16.0,8,1,22.0,8,1,3.0,0,8,1,22.3,8,1,11.5,8,1
2020/9/20,日,22.2,8,1,1.5,0,8,1,17.1,8,1,2.0,0,8,1,19.7,8,1,0.0,0,8,1,19.3,8,1,0.0,0,8,1,19.5,8,1,0.0,8,1,18.8,8,1,1.0,0,8,1,21.7,8,1,2.5,0,8,1,23.7,8,1,0.0,0,8,1,23.4,8,1,0.0,8,1,21.3,8,1,0.5,0,8,1,21.5,8,1,2.5,8,1,20.7,8,1,0.0,0,8,1,21.1,8,1,0.0,0,8,1,21.8,8,1,0.0,8,1,20.7,8,1,2.5,0,8,1,20.8,8,1,2.0,8,1
2020/9/21,月,22.7,8,1,0,1,8,1,17.3,8,1,0.0,0,8,1,19.3,8,1,0,1,8,1,19.1,8,1,0,1,8,1,19.7,8,1,0.0,8,1,20.0,8,1,0,1,8,1,23.0,8,1,0,1,8,1,23.5,8,1,0.0,0,8,1,23.2,8,1,0.0,8,1,22.8,8,1,0.0,0,8,1,22.9,8,1,0.5,8,1,20.5,8,1,1.0,0,8,1,20.7,8,1,1.0,0,8,1,20.8,8,1,4.0,8,1,21.6,8,1,2.5,0,8,1,21.7,8,1,0.0,8,1
2020/9/22,火,22.9,8,1,0.0,0,8,1,17.1,8,1,0.5,0,8,1,20.1,8,1,0,1,8,1,20.1,8,1,0.0,0,8,1,20.1,8,1,0.0,8,1,20.0,8,1,0.0,0,8,1,22.7,8,1,6.0,0,8,1,23.4,8,1,3.0,0,8,1,23.3,8,1,1.0,8,1,23.1,8,1,0.0,0,8,1,23.3,8,1,0.0,8,1,21.1,8,1,0.0,0,8,1,21.0,8,1,0.5,0,8,1,21.7,8,1,1.0,8,1,22.3,8,1,0,1,8,1,22.2,8,1,0.0,8,1
2020/9/23,水,21.8,8,1,0.0,0,8,1,15.6,8,1,9.0,0,8,1,22.1,8,1,0,1,8,1,20.3,8,1,0.0,0,8,1,20.1,8,1,0.0,8,1,21.6,8,1,0,1,8,1,22.8,8,1,0.5,0,8,1,24.1,8,1,1.0,0,8,1,23.0,8,1,1.0,8,1,20.7,8,1,2.5,0,8,1,21.0,8,1,1.0,8,1,20.4,8,1,5.5,0,8,1,20.2,8,1,19.0,0,8,1,20.3,8,1,49.5,8,1,20.3,8,1,10.5,0,8,1,20.5,8,1,6.0,8,1
2020/9/24,木,22.5,8,1,0.0,0,8,1,14.3,8,1,6.5,0,8,1,20.8,8,1,0.0,0,8,1,20.5,8,1,0.0,0,8,1,18.8,8,1,0.0,8,1,22.0,8,1,0.0,0,8,1,25.0,8,1,0.0,0,8,1,26.8,8,1,0,1,8,1,25.1,8,1,0.0,8,1,20.5,8,1,0.5,0,8,1,20.6,8,1,0.0,8,1,20.7,8,1,0.0,0,8,1,20.9,8,1,0.0,0,8,1,20.4,8,1,0.0,8,1,20.3,8,1,0.0,0,8,1,20.8,8,1,0.0,8,1
2020/9/25,金,20.6,8,1,17.0,0,8,1,15.8,8,1,23.0,0,8,1,17.7,8,1,37.5,0,8,1,16.6,8,1,61.0,0,8,1,16.8,8,1,40.5,8,1,18.5,8,1,27.0,0,8,1,23.7,8,1,21.5,0,8,1,25.2,8,1,3.0,0,8,1,23.4,8,1,7.5,8,1,19.2,8,1,26.5,0,8,1,19.5,8,1,24.5,8,1,19.6,8,1,10.5,0,8,1,20.4,8,1,17.5,0,8,1,20.3,8,1,26.0,8,1,19.9,8,1,3.0,0,8,1,20.1,8,1,5.5,8,1
2020/9/26,土,20.6,8,1,1.0,0,8,1,16.1,8,1,6.0,0,8,1,19.4,8,1,7.0,0,8,1,19.1,8,1,3.5,0,8,1,18.5,8,1,6.5,8,1,20.5,8,1,0.5,0,8,1,23.1,8,1,1.5,0,8,1,21.8,8,1,18.0,0,8,1,20.8,8,1,17.5,8,1,18.7,8,1,5.0,0,8,1,18.8,8,1,5.0,8,1,18.3,8,1,2.5,0,8,1,18.7,8,1,4.0,0,8,1,18.5,8,1,1.5,8,1,18.0,8,1,2.0,0,8,1,18.2,8,1,2.0,8,1
2020/9/27,日,20.4,8,1,7.0,0,8,1,16.3,8,1,8.5,0,8,1,17.4,8,1,3.5,0,8,1,18.0,8,1,0,1,8,1,17.7,8,1,0.0,8,1,20.2,8,1,0,1,8,1,23.4,8,1,0,1,8,1,22.7,8,1,4.0,0,8,1,21.3,8,1,14.0,8,1,19.8,8,1,0.5,0,8,1,20.0,8,1,0.0,8,1,19.1,8,1,0.0,0,8,1,19.2,8,1,0.5,0,8,1,18.5,8,1,0.5,8,1,19.4,8,1,0.5,0,8,1,19.5,8,1,0.5,8,1
2020/9/28,月,20.8,8,1,0,1,8,1,16.2,8,1,0.0,0,8,1,16.1,8,1,0.0,0,8,1,16.2,8,1,0,1,8,1,16.1,8,1,0.0,8,1,18.3,8,1,0,1,8,1,23.1,8,1,0,1,8,1,22.9,8,1,0,1,8,1,22.0,8,1,0.0,8,1,20.5,8,1,0,1,8,1,21.5,8,1,0.0,8,1,20.0,8,1,0,1,8,1,19.8,8,1,0,1,8,1,19.9,8,1,0.0,8,1,20.0,8,1,0.0,0,8,1,20.3,8,1,0.0,8,1
2020/9/29,火,19.4,8,1,0,1,8,1,13.4,8,1,0.0,0,8,1,17.2,8,1,0,1,8,1,15.4,8,1,0,1,8,1,15.8,8,1,0.0,8,1,17.4,8,1,0,1,8,1,21.8,8,1,0,1,8,1,21.2,8,1,0,1,8,1,20.8,8,1,0.0,8,1,19.1,8,1,0,1,8,1,19.6,8,1,0.0,8,1,18.4,8,1,0,1,8,1,17.6,8,1,0.0,0,8,1,18.5,8,1,0.0,8,1,18.3,8,1,0,1,8,1,18.4,8,1,0.0,8,1
2020/9/30,水,18.8,8,1,0,1,8,1,14.1,8,1,0,1,8,1,17.3,8,1,0,1,8,1,16.6,8,1,0,1,8,1,15.1,4,1,0.0,8,1,18.1,8,1,0,1,8,1,21.5,8,1,0.0,0,8,1,21.0,8,1,0.0,0,8,1,20.2,8,1,0.0,8,1,19.7,8,1,0,1,8,1,19.7,8,1,0.0,8,1,18.3,8,1,0,1,8,1,18.1,8,1,0,1,8,1,19.1,8,1,0.0,8,1,19.2,8,1,0,1,8,1,19.0,8,1,0.0,8,1
2020/10/1,木,20.3,8,1,0.0,0,8,1,15.2,8,1,0.0,0,8,1,17.2,8,1,0.5,0,8,1,17.0,8,1,1.0,0,8,1,16.7,8,1,0.0,8,1,18.7,8,1,1.0,0,8,1,22.1,8,1,0.0,0,8,1,21.6,8,1,0.5,0,8,1,21.1,8,1,0.0,8,1,20.0,8,1,0.0,0,8,1,20.1,8,1,0.0,8,1,18.0,8,1,0.0,0,8,1,18.4,8,1,0.0,0,8,1,18.8,8,1,0.0,8,1,19.1,8,1,0.0,0,8,1,18.9,8,1,0.0,8,1
2020/10/2,金,20.2,8,1,0,1,8,1,15.6,8,1,0,1,8,1,17.8,8,1,0,1,8,1,17.5,8,1,0,1,8,1,17.0,8,1,0.0,8,1,18.2,8,1,0,1,8,1,22.2,8,1,0.0,0,8,1,22.1,8,1,0.0,0,8,1,22.1,8,1,0.0,8,1,20.7,8,1,0,1,8,1,21.0,8,1,0.0,8,1,18.9,8,1,0,1,8,1,19.1,8,1,0,1,8,1,19.9,8,1,0.0,8,1,20.1,8,1,0,1,8,1,20.3,8,1,0.0,8,1
2020/10/3,土,21.1,8,1,0.0,0,8,1,16.3,8,1,0.0,0,8,1,17.4,8,1,0,1,8,1,15.8,8,1,0,1,8,1,16.3,8,1,0.0,8,1,18.7,8,1,0,1,8,1,22.6,8,1,0.0,0,8,1,22.5,8,1,0,1,8,1,22.4,8,1,0.0,8,1,20.8,8,1,0,1,8,1,21.4,8,1,0.0,8,1,19.9,8,1,0,1,8,1,20.2,8,1,0.0,0,8,1,20.1,8,1,0.0,8,1,20.4,8,1,0.0,0,8,1,20.8,8,1,0.0,8,1
2020/10/4,日,20.8,8,1,0.0,0,8,1,16.2,8,1,0.0,0,8,1,17.2,8,1,0.0,0,8,1,17.5,8,1,0.0,0,8,1,16.7,8,1,0.0,8,1,19.5,8,1,0.0,0,8,1,22.9,8,1,0.0,0,8,1,22.8,8,1,0.0,0,8,1,22.1,8,1,0.0,8,1,20.1,8,1,0.0,0,8,1,20.5,8,1,0.0,8,1,20.4,8,1,0.0,0,8,1,19.9,8,1,0.0,0,8,1,20.8,8,1,0.0,8,1,20.0,8,1,0.0,0,8,1,19.9,8,1,0.0,8,1
2020/10/5,月,21.2,8,1,0.0,0,8,1,18.7,8,1,0.0,0,8,1,17.0,8,1,0,1,8,1,19.1,8,1,0.0,0,8,1,17.7,8,1,0.0,8,1,18.9,8,1,0.0,0,8,1,23.0,8,1,0.0,0,8,1,23.1,8,1,0.0,0,8,1,22.6,8,1,0.0,8,1,20.6,8,1,0.0,0,8,1,20.8,8,1,0.0,8,1,20.2,8,1,0.5,0,8,1,19.9,8,1,0.5,0,8,1,20.8,8,1,0.5,8,1,19.7,8,1,1.0,0,8,1,20.0,8,1,0.5,8,1
2020/10/6,火,19.0,8,1,0,1,8,1,14.7,8,1,0,1,8,1,14.2,8,1,0,1,8,1,13.6,8,1,0,1,8,1,14.7,8,1,0.0,8,1,15.5,8,1,0,1,8,1,21.3,8,1,0.0,0,8,1,22.8,8,1,0,1,8,1,21.5,8,1,0.0,8,1,18.8,8,1,0,1,8,1,19.4,8,1,0.0,8,1,18.4,8,1,0.0,0,8,1,19.0,8,1,0,1,8,1,19.6,8,1,0.0,8,1,18.7,8,1,0.0,0,8,1,18.4,8,1,0.0,8,1
2020/10/7,水,17.1,8,1,9.0,0,8,1,12.4,8,1,11.5,0,8,1,14.7,8,1,5.0,0,8,1,14.0,8,1,15.5,0,8,1,14.4,8,1,11.0,8,1,14.8,8,1,13.5,0,8,1,19.5,8,1,2.5,0,8,1,19.5,8,1,5.5,0,8,1,18.7,8,1,7.0,8,1,17.9,8,1,11.5,0,8,1,18.1,8,1,15.0,8,1,17.4,8,1,8.0,0,8,1,16.9,8,1,7.5,0,8,1,17.8,8,1,8.0,8,1,16.9,8,1,9.0,0,8,1,17.4,8,1,9.5,8,1
2020/10/8,木,14.4,8,1,53.5,0,8,1,10.6,8,1,58.5,0,8,1,13.5,8,1,30.0,0,8,1,12.6,8,1,45.0,0,8,1,13.0,8,1,40.5,8,1,13.2,8,1,49.5,0,8,1,16.1,8,1,44.0,0,8,1,16.7,8,1,37.5,0,8,1,15.8,8,1,39.5,8,1,14.5,8,1,29.5,0,8,1,14.8,8,1,34.5,8,1,14.4,8,1,33.0,0,8,1,14.8,8,1,28.5,0,8,1,14.6,8,1,23.5,8,1,14.3,8,1,20.5,0,8,1,14.6,8,1,27.5,8,1
2020/10/9,金,15.3,8,1,39.0,0,8,1,11.3,8,1,51.0,0,8,1,15.7,8,1,0,1,8,1,12.6,8,1,15.0,0,8,1,13.4,8,1,6.5,8,1,13.8,8,1,44.5,0,8,1,17.6,8,1,51.5,0,8,1,17.4,8,1,45.0,0,8,1,16.7,8,1,43.0,8,1,14.4,8,1,40.5,0,8,1,14.7,8,1,45.5,8,1,15.6,8,1,22.0,0,8,1,15.4,8,1,36.5,0,8,1,15.6,8,1,31.0,8,1,14.4,8,1,27.5,0,8,1,14.6,8,1,41.0,8,1
2020/10/10,土,15.9,8,1,84.5,0,8,1,13.3,8,1,106.0,0,8,1,17.2,8,1,8.5,0,8,1,13.5,8,1,30.5,0,8,1,14.9,8,1,22.0,8,1,14.9,8,1,79.5,0,8,1,19.0,8,1,74.5,0,8,1,19.2,8,1,79.5,0,8,1,18.1,8,1,87.0,8,1,15.6,8,1,36.0,0,8,1,15.9,8,1,31.5,8,1,17.0,8,1,53.0,0,8,1,16.8,8,1,45.5,0,8,1,17.3,8,1,43.0,8,1,16.0,8,1,28.5,0,8,1,16.0,8,1,35.0,8,1
2020/10/11,日,20.8,8,1,0,1,8,1,16.7,8,1,2.0,0,8,1,18.1,8,1,0.0,0,8,1,17.1,8,1,0,1,8,1,18.3,8,1,0.0,8,1,18.8,8,1,0,1,8,1,22.9,8,1,0,1,8,1,23.3,8,1,0,1,8,1,22.8,8,1,0.0,8,1,21.1,8,1,0.0,0,8,1,21.0,8,1,1.0,8,1,20.3,8,1,0.0,0,8,1,20.0,8,1,0.0,0,8,1,20.2,8,1,0.0,8,1,20.4,8,1,0.0,0,8,1,20.7,8,1,0.0,8,1
2020/10/12,月,22.1,8,1,0,1,8,1,17.6,8,1,0.0,0,8,1,19.7,8,1,0.0,0,8,1,19.8,8,1,0,1,8,1,19.8,8,1,0.0,8,1,19.8,8,1,0,1,8,1,23.1,8,1,0,1,8,1,23.1,8,1,0,1,8,1,22.8,8,1,0.0,8,1,22.3,8,1,0.0,0,8,1,22.2,8,1,0.0,8,1,20.4,8,1,0.5,0,8,1,20.6,8,1,1.0,0,8,1,20.6,8,1,2.0,8,1,20.9,8,1,0.0,0,8,1,21.4,8,1,0.0,8,1
2020/10/13,火,22.6,8,1,0.0,0,8,1,17.1,8,1,0.0,0,8,1,17.5,8,1,0.0,0,8,1,17.8,8,1,0,1,8,1,18.0,8,1,0.0,8,1,19.3,8,1,0,1,8,1,23.4,8,1,0,1,8,1,23.6,8,1,0,1,8,1,23.1,8,1,0.0,8,1,22.0,8,1,1.0,0,8,1,22.5,8,1,0.0,8,1,20.5,8,1,0,1,8,1,20.6,8,1,0.0,0,8,1,20.4,8,1,0.0,8,1,20.7,8,1,0.0,0,8,1,20.7,8,1,0.5,8,1
2020/10/14,水,20.6,8,1,0.0,0,8,1,13.8,8,1,0.0,0,8,1,16.7,8,1,0,1,8,1,16.2,8,1,0,1,4,1,16.6,8,1,0.0,8,1,18.6,8,1,0,1,8,1,22.4,8,1,0.0,0,8,1,22.3,8,1,0,1,8,1,21.3,8,1,0.0,8,1,19.2,8,1,1.0,0,8,1,19.5,8,1,0.5,8,1,18.9,8,1,0,1,8,1,18.5,8,1,0.0,0,8,1,18.7,8,1,0.0,8,1,18.5,8,1,0.5,0,8,1,19.1,8,1,0.0,8,1
2020/10/15,木,18.4,8,1,0.0,0,8,1,12.7,8,1,0.0,0,8,1,12.7,8,1,0.0,0,8,1,12.8,8,1,0,1,8,1,13.3,8,1,0.0,8,1,16.2,8,1,0,1,8,1,21.0,8,1,0.0,0,8,1,20.7,8,1,0,1,8,1,19.6,8,1,0.0,8,1,17.4,8,1,0.0,0,8,1,17.7,8,1,0.0,8,1,15.6,8,1,3.0,0,8,1,16.2,8,1,0.0,0,8,1,16.2,8,1,0.0,8,1,16.3,8,1,0.5,0,8,1,16.5,8,1,0.0,8,1
2020/10/16,金,16.9,8,1,0.0,0,8,1,10.5,8,1,0.0,0,8,1,11.9,8,1,0.0,0,8,1,11.8,8,1,0.0,0,8,1,11.9,8,1,0.0,8,1,14.9,8,1,0.0,0,8,1,18.7,8,1,0,1,8,1,18.5,8,1,0.0,0,8,1,17.7,8,1,0.0,8,1,14.6,8,1,0,1,8,1,15.3,8,1,0.0,8,1,14.8,8,1,0.0,0,8,1,14.8,8,1,0.0,0,8,1,14.6,8,1,0.0,8,1,14.3,8,1,0.0,0,8,1,14.7,8,1,0.0,8,1
2020/10/17,土,12.6,8,1,21.5,0,8,1,7.6,8,1,28.5,0,8,1,10.5,8,1,7.5,0,8,1,9.5,8,1,23.5,0,8,1,9.7,8,1,19.5,8,1,11.0,8,1,27.0,0,8,1,15.2,8,1,13.5,0,8,1,15.1,8,1,13.5,0,8,1,13.9,8,1,20.0,8,1,12.2,8,1,18.5,0,8,1,12.5,8,1,18.0,8,1,12.1,8,1,22.5,0,8,1,12.4,8,1,26.0,0,8,1,12.9,8,1,21.0,8,1,11.7,8,1,18.0,0,8,1,12.0,8,1,22.5,8,1
