ダウンロードした時刻：2021/06/30 11:32:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
2019/10/2,水,23.7,8,1,0,1,8,1,23.7,8,1,0.0,8,1,22.3,8,1,0,1,8,1,21.1,8,1,0.0,0,8,1,21.3,8,1,0.0,8,1,22.2,8,1,0.0,0,8,1,23.8,8,1,0,1,8,1,18.5,8,1,0.0,0,8,1,25.1,8,1,0.0,0,8,1,25.1,8,1,0,1,8,1,24.5,8,1,0.0,8,1,21.9,8,1,0,1,8,1,21.9,8,1,0,1,8,1,20.5,5,1,0.0,8,1,23.0,8,1,0,1,8,1,23.0,8,1,0.0,8,1
2019/10/3,木,22.9,8,1,0.0,0,8,1,23.3,8,1,0.0,8,1,23.5,8,1,0.0,0,8,1,22.1,8,1,0.0,0,8,1,21.6,8,1,0.0,8,1,21.7,8,1,0.0,0,8,1,23.6,8,1,0.0,0,8,1,18.4,8,1,0.0,0,8,1,25.1,8,1,1.5,0,8,1,24.2,8,1,4.0,0,8,1,24.2,8,1,8.0,8,1,22.5,8,1,0.0,0,8,1,22.2,8,1,0.0,0,8,1,22.0,8,1,0.0,8,1,22.5,8,1,0.0,0,8,1,22.9,8,1,0.0,8,1
2019/10/4,金,23.6,8,1,6.0,0,8,1,24.2,8,1,3.0,8,1,22.3,8,1,9.0,0,8,1,20.8,8,1,11.5,0,8,1,22.0,8,1,5.0,8,1,19.9,8,1,18.0,0,8,1,23.4,8,1,5.0,0,8,1,19.5,8,1,9.5,0,8,1,24.6,8,1,34.5,0,8,1,25.3,8,1,32.0,0,8,1,24.6,8,1,54.0,8,1,24.1,8,1,6.5,0,8,1,24.6,8,1,8.0,0,8,1,23.3,8,1,9.0,8,1,23.2,8,1,5.0,0,8,1,23.9,4,1,2.0,4,1
2019/10/5,土,25.0,8,1,0.0,0,8,1,25.9,8,1,0.0,8,1,19.7,8,1,0.0,0,8,1,19.2,8,1,0.0,0,8,1,20.4,8,1,0.0,8,1,20.1,8,1,0,1,8,1,23.5,8,1,0.0,0,8,1,19.2,8,1,0,1,8,1,25.0,8,1,0,1,8,1,24.3,8,1,0,1,8,1,24.2,8,1,0.0,8,1,24.2,8,1,0,1,8,1,24.3,8,1,0,1,8,1,23.9,8,1,0.0,8,1,24.4,8,1,1.5,0,8,1,26.0,4,1,0.0,4,1
2019/10/6,日,21.0,8,1,2.5,0,8,1,21.0,8,1,0.5,8,1,17.4,8,1,0.0,0,8,1,17.4,8,1,0.0,0,8,1,18.3,8,1,0.0,8,1,20.3,8,1,0,1,8,1,23.2,8,1,0.0,0,8,1,16.5,8,1,0.0,0,8,1,24.4,8,1,0,1,8,1,23.8,8,1,0.0,0,8,1,23.1,8,1,0.0,8,1,19.6,8,1,2.5,0,8,1,19.5,8,1,2.0,0,8,1,18.9,8,1,3.5,8,1,19.0,8,1,19.5,0,8,1,19.7,8,1,7.0,8,1
2019/10/7,月,19.8,8,1,5.5,0,8,1,20.2,8,1,6.0,8,1,18.7,8,1,0.0,0,8,1,17.6,8,1,0.0,0,8,1,17.4,8,1,0.0,8,1,18.0,8,1,2.0,0,8,1,20.3,8,1,5.0,0,8,1,14.8,8,1,10.0,0,8,1,21.8,8,1,0.0,0,8,1,21.4,8,1,2.5,0,8,1,20.8,8,1,9.5,8,1,19.1,8,1,6.5,0,8,1,18.4,8,1,5.0,0,8,1,18.7,8,1,2.5,8,1,19.2,8,1,3.0,0,8,1,19.8,8,1,3.5,8,1
2019/10/8,火,20.5,8,1,1.5,0,8,1,20.8,8,1,2.5,8,1,18.6,8,1,7.0,0,8,1,19.9,8,1,0.0,0,8,1,19.2,8,1,0.0,8,1,18.9,8,1,2.0,0,8,1,20.6,8,1,0.0,0,8,1,18.0,8,1,0.0,0,8,1,22.6,8,1,1.0,0,8,1,22.8,8,1,0.5,0,8,1,22.1,8,1,0.0,8,1,20.0,8,1,6.5,0,8,1,20.0,8,1,9.5,0,8,1,20.3,8,1,14.0,8,1,20.0,8,1,5.5,0,8,1,19.5,8,1,2.0,8,1
2019/10/9,水,18.8,8,1,0,1,8,1,19.5,8,1,0.0,8,1,14.3,8,1,0,1,8,1,14.2,8,1,0,1,8,1,14.7,8,1,0.0,8,1,16.8,8,1,0,1,8,1,20.2,8,1,0,1,8,1,15.1,8,1,0,1,8,1,21.6,8,1,0,1,8,1,21.9,8,1,0,1,8,1,21.3,8,1,0.0,8,1,18.4,8,1,0,1,8,1,18.2,8,1,0,1,8,1,18.1,8,1,0.0,8,1,18.9,8,1,0,1,8,1,18.6,8,1,0.0,8,1
2019/10/10,木,18.7,8,1,0,1,8,1,19.0,8,1,0.0,8,1,17.0,8,1,0,1,8,1,15.5,8,1,0,1,8,1,14.9,8,1,0.0,8,1,17.2,8,1,0,1,8,1,20.5,8,1,0.5,0,8,1,14.3,8,1,2.0,0,8,1,23.2,8,1,0.0,0,8,1,22.6,8,1,0.0,0,8,1,22.1,8,1,0.0,8,1,17.7,8,1,2.5,0,8,1,17.6,8,1,0.0,0,8,1,18.5,8,1,0.0,8,1,18.5,8,1,0.0,0,8,1,18.6,8,1,0.0,8,1
2019/10/11,金,20.1,8,1,14.0,0,8,1,20.5,8,1,7.0,8,1,19.3,8,1,1.5,0,8,1,18.3,8,1,1.5,0,8,1,18.6,8,1,6.0,8,1,19.9,8,1,4.0,0,8,1,20.3,8,1,24.0,0,8,1,17.4,8,1,50.5,0,8,1,25.6,8,1,4.5,0,8,1,23.8,8,1,13.0,0,8,1,22.3,8,1,13.0,8,1,19.5,8,1,13.0,0,8,1,19.7,8,1,15.5,0,8,1,20.4,8,1,10.5,8,1,20.3,8,1,4.5,0,8,1,20.5,8,1,5.0,8,1
2019/10/12,土,21.9,8,1,233.5,0,8,1,22.5,8,1,225.5,8,1,19.1,8,1,132.0,0,8,1,18.7,8,1,134.0,0,8,1,18.6,8,1,143.0,8,1,19.3,8,1,48.5,0,8,1,21.0,8,1,169.0,0,8,1,20.0,8,1,286.5,0,8,1,23.7,8,1,209.0,0,8,1,24.5,8,1,401.0,0,8,1,24.6,8,1,117.0,8,1,23.0,8,1,147.5,0,8,1,22.9,8,1,126.0,0,8,1,22.4,8,1,103.5,8,1,20.8,8,1,325.5,0,8,1,22.4,8,1,213.5,8,1
2019/10/13,日,22.4,8,1,0.0,0,8,1,22.7,8,1,0.0,8,1,16.0,8,1,4.0,0,8,1,17.1,8,1,0,1,8,1,16.8,8,1,0.5,8,1,19.6,8,1,0.0,0,8,1,23.6,8,1,0.0,0,8,1,19.9,8,1,0,1,8,1,24.9,8,1,0.0,0,8,1,25.6,8,1,0.0,0,8,1,26.3,8,1,0.0,8,1,22.7,8,1,0.0,0,8,1,22.3,8,1,0.0,0,8,1,21.7,8,1,0.0,8,1,21.9,8,1,0.0,0,8,1,22.8,8,1,0.0,8,1
2019/10/14,月,16.7,8,1,3.0,0,8,1,17.4,8,1,0.5,8,1,13.7,8,1,6.5,0,8,1,12.8,8,1,15.5,0,8,1,13.0,8,1,10.5,8,1,15.4,8,1,2.0,0,8,1,17.4,8,1,2.0,0,8,1,13.5,8,1,0.5,0,8,1,21.2,8,1,0.5,0,8,1,20.4,8,1,2.0,0,8,1,19.2,8,1,3.0,8,1,17.2,8,1,5.5,0,8,1,17.0,8,1,6.5,0,8,1,17.4,8,1,6.0,8,1,16.4,8,1,13.5,0,8,1,16.6,8,1,7.5,8,1
2019/10/15,火,17.6,8,1,10.5,0,8,1,18.2,8,1,0.5,8,1,12.3,8,1,0.0,0,8,1,13.0,8,1,0,1,8,1,13.5,8,1,0.0,8,1,16.3,8,1,0,1,8,1,18.6,8,1,0.0,0,8,1,13.4,8,1,1.5,0,8,1,19.9,8,1,0,1,8,1,19.7,8,1,2.0,0,8,1,18.8,8,1,2.0,8,1,17.0,8,1,2.5,0,8,1,17.0,8,1,0.5,0,8,1,16.7,8,1,0.0,8,1,16.0,8,1,2.0,0,8,1,16.9,8,1,0.5,8,1
2019/10/16,水,15.4,8,1,0.0,0,8,1,15.7,8,1,0.0,8,1,13.2,8,1,0,1,8,1,12.4,8,1,0,1,8,1,13.0,8,1,0.0,8,1,15.2,8,1,0,1,8,1,16.6,8,1,0.0,0,8,1,10.4,8,1,0.0,0,8,1,18.7,8,1,0.0,0,8,1,17.6,8,1,1.5,0,8,1,16.8,8,1,0.5,8,1,15.3,8,1,0,1,8,1,14.9,8,1,0,1,8,1,14.7,8,1,0.0,8,1,14.3,8,1,0.0,0,8,1,15.4,8,1,0.0,8,1
2019/10/17,木,16.5,8,1,0.0,0,8,1,16.3,8,1,1.0,8,1,13.2,8,1,0,1,8,1,13.4,8,1,0.5,0,8,1,14.0,8,1,0.0,8,1,14.8,8,1,0.5,0,8,1,16.7,8,1,0.5,0,8,1,11.5,8,1,7.5,0,8,1,19.5,8,1,1.5,0,8,1,18.5,8,1,0.0,0,8,1,17.4,8,1,3.0,8,1,16.6,8,1,0.0,0,8,1,15.8,8,1,0,1,8,1,15.8,8,1,0.0,8,1,15.8,8,1,0,1,8,1,16.6,8,1,0.0,8,1
2019/10/18,金,15.5,8,1,17.0,0,8,1,15.9,8,1,15.0,8,1,15.4,8,1,8.5,0,8,1,14.1,8,1,17.5,0,8,1,14.0,8,1,12.0,8,1,15.7,8,1,20.5,0,8,1,17.3,8,1,18.5,0,8,1,12.1,8,1,23.5,0,8,1,19.2,8,1,18.0,0,8,1,19.1,8,1,24.5,0,8,1,17.9,8,1,26.5,8,1,16.5,8,1,2.0,0,8,1,16.5,8,1,0.5,0,8,1,16.6,8,1,0.0,8,1,15.9,8,1,4.0,0,8,1,16.3,8,1,5.5,8,1
2019/10/19,土,18.1,8,1,24.5,0,8,1,18.2,8,1,15.5,8,1,18.4,8,1,23.5,0,8,1,16.4,8,1,44.0,0,8,1,17.1,8,1,28.5,8,1,17.5,8,1,33.0,0,8,1,18.1,8,1,29.0,0,8,1,16.5,8,1,37.0,0,8,1,20.5,8,1,33.5,0,8,1,20.2,8,1,47.0,0,8,1,19.5,8,1,56.5,8,1,17.6,8,1,24.5,0,8,1,18.3,8,1,27.5,0,8,1,19.2,8,1,23.5,8,1,18.0,8,1,27.0,0,8,1,18.0,8,1,22.5,8,1
2019/10/20,日,21.0,8,1,0.0,0,8,1,21.4,8,1,0.0,8,1,16.2,8,1,0.0,0,8,1,16.4,8,1,0,1,8,1,16.8,8,1,0.0,8,1,18.6,8,1,0,1,8,1,20.7,8,1,0.0,0,8,1,16.6,8,1,0.0,0,8,1,21.7,8,1,0,1,8,1,22.4,8,1,0,1,8,1,21.8,8,1,0.0,8,1,18.8,8,1,0,1,8,1,19.0,8,1,0,1,8,1,18.9,8,1,0.0,8,1,19.4,8,1,0.0,0,8,1,19.6,8,1,0.0,8,1
2019/10/21,月,18.6,8,1,4.5,0,8,1,18.7,8,1,5.0,8,1,16.3,8,1,2.5,0,8,1,15.0,8,1,11.5,0,8,1,15.4,8,1,7.0,8,1,15.5,8,1,18.0,0,8,1,18.7,8,1,14.0,0,8,1,13.1,8,1,17.0,0,8,1,19.5,8,1,33.5,0,8,1,20.6,8,1,16.0,0,8,1,20.3,8,1,14.5,8,1,17.3,8,1,2.0,0,8,1,16.9,8,1,1.0,0,8,1,17.1,8,1,0.0,8,1,17.8,8,1,0.5,0,8,1,17.9,8,1,1.0,8,1
2019/10/22,火,16.3,8,1,31.5,0,8,1,16.4,8,1,30.5,8,1,14.5,8,1,53.0,0,8,1,13.8,8,1,53.0,0,8,1,13.8,8,1,45.5,8,1,14.5,8,1,44.0,0,8,1,15.8,8,1,33.0,0,8,1,11.5,8,1,67.0,0,8,1,18.1,8,1,27.5,0,8,1,18.7,8,1,20.5,0,8,1,18.0,8,1,31.5,8,1,15.2,8,1,39.5,0,8,1,14.9,8,1,31.5,0,8,1,15.3,8,1,22.0,8,1,14.9,8,1,37.5,0,8,1,15.2,8,1,41.5,8,1
2019/10/23,水,18.8,8,1,0.0,0,8,1,18.9,8,1,0.0,8,1,15.6,8,1,0,1,8,1,15.7,8,1,0,1,8,1,15.9,8,1,0.0,8,1,16.0,8,1,0.0,0,8,1,18.1,8,1,0,1,8,1,14.2,8,1,0,1,8,1,19.6,8,1,1.5,0,8,1,19.8,8,1,0.0,0,8,1,19.0,8,1,0.0,8,1,17.7,8,1,0,1,8,1,17.7,5,1,0,1,5,1,18.6,8,1,0.0,8,1,17.3,8,1,0,1,8,1,17.4,8,1,0.0,8,1
2019/10/24,木,16.8,8,1,1.5,0,8,1,17.2,8,1,0.0,8,1,16.8,8,1,0.5,0,8,1,15.1,8,1,4.0,0,8,1,15.0,8,1,1.0,8,1,16.2,8,1,7.5,0,8,1,17.5,8,1,2.5,0,8,1,12.1,8,1,9.0,0,8,1,20.0,8,1,1.0,0,8,1,20.2,8,1,0.5,0,8,1,19.7,8,1,1.0,8,1,17.4,8,1,1.5,0,8,1,17.1,8,1,0.0,0,8,1,17.3,8,1,0.0,8,1,16.6,8,1,0.0,0,8,1,17.1,8,1,0.0,8,1
2019/10/25,金,14.6,8,1,72.0,0,8,1,15.0,8,1,72.5,8,1,13.5,8,1,29.5,0,8,1,12.1,8,1,52.0,0,8,1,12.4,8,1,48.0,8,1,13.0,8,1,39.5,0,8,1,14.3,8,1,51.5,0,8,1,11.2,8,1,93.0,0,8,1,17.8,8,1,58.5,0,8,1,17.8,8,1,34.0,0,8,1,16.6,8,1,37.5,8,1,15.7,8,1,100.0,0,8,1,16.7,8,1,118.5,0,8,1,17.0,8,1,127.0,8,1,14.9,8,1,62.0,0,8,1,15.0,4,1,35.0,4,1
2019/10/26,土,18.8,8,1,0,1,8,1,19.8,8,1,0.0,8,1,15.1,8,1,0.0,0,8,1,14.1,8,1,0.0,0,8,1,14.6,8,1,0.0,8,1,13.5,8,1,0,1,8,1,16.1,8,1,0,1,8,1,13.8,8,1,0,1,8,1,19.5,8,1,0,1,8,1,18.3,8,1,0.0,0,8,1,17.9,8,1,0.0,8,1,17.9,8,1,0.0,0,8,1,18.6,8,1,0.5,0,8,1,19.3,8,1,0.0,8,1,18.4,8,1,0.0,0,8,1,20.2,4,1,0.0,4,1
2019/10/27,日,16.4,8,1,1.0,0,8,1,17.3,8,1,0.0,8,1,12.6,8,1,1.5,0,8,1,12.0,8,1,0.0,0,8,1,12.4,8,1,0.5,8,1,14.3,8,1,0,1,8,1,16.6,8,1,0,1,8,1,13.3,8,1,0,1,8,1,18.9,8,1,0,1,8,1,18.5,8,1,0,1,8,1,17.9,8,1,0.0,8,1,16.9,8,1,0.5,0,8,1,16.3,8,1,3.0,0,8,1,16.6,8,1,2.0,8,1,16.2,8,1,3.5,0,8,1,16.6,8,1,1.5,8,1
2019/10/28,月,16.0,8,1,0,1,8,1,16.5,8,1,0.0,8,1,12.8,8,1,0,1,8,1,11.9,8,1,0,1,8,1,12.2,8,1,0.0,8,1,13.6,8,1,0,1,8,1,16.7,8,1,0,1,8,1,11.8,8,1,0,1,8,1,18.8,8,1,0.0,0,8,1,18.9,8,1,0,1,8,1,17.9,8,1,0.0,8,1,15.1,8,1,0,1,8,1,14.6,8,1,0,1,8,1,14.7,8,1,0.0,8,1,15.2,8,1,0,1,8,1,15.7,8,1,0.0,8,1
2019/10/29,火,14.5,8,1,4.0,0,8,1,14.5,8,1,4.0,8,1,12.8,8,1,3.5,0,8,1,10.2,8,1,4.0,0,8,1,11.6,8,1,3.5,8,1,11.2,8,1,15.5,0,8,1,13.6,8,1,9.0,0,8,1,10.2,8,1,13.0,0,8,1,16.1,8,1,12.0,0,8,1,16.2,8,1,21.0,0,8,1,15.2,8,1,13.5,8,1,14.2,8,1,14.0,0,8,1,13.3,8,1,15.0,0,8,1,14.4,8,1,18.0,8,1,14.1,8,1,6.0,0,8,1,14.0,8,1,7.5,8,1
2019/10/30,水,16.9,8,1,0,1,8,1,16.1,8,1,0.0,8,1,13.3,8,1,0.0,0,8,1,11.5,8,1,0,1,8,1,12.6,8,1,0.0,8,1,12.8,8,1,0,1,8,1,15.6,8,1,0,1,8,1,11.4,8,1,0,1,8,1,17.5,8,1,0,1,8,1,17.1,8,1,0,1,8,1,16.7,8,1,0.0,8,1,14.9,8,1,0,1,8,1,14.7,8,1,0,1,8,1,15.7,8,1,0.0,8,1,15.0,8,1,0.0,0,8,1,14.8,8,1,0.0,8,1
2019/10/31,木,16.1,8,1,0,1,8,1,16.6,8,1,0.0,8,1,12.8,8,1,0,1,8,1,11.9,8,1,0,1,8,1,12.0,8,1,0.0,8,1,12.6,8,1,0,1,8,1,15.7,8,1,0,1,8,1,10.6,8,1,0,1,8,1,17.4,8,1,0,1,8,1,16.8,8,1,0,1,8,1,16.8,8,1,0.0,8,1,14.8,8,1,0,1,8,1,14.8,8,1,0,1,8,1,16.0,8,1,0.0,8,1,15.2,8,1,0,1,8,1,15.2,8,1,0.0,8,1
2019/11/1,金,16.8,8,1,0,1,8,1,17.1,8,1,0.0,8,1,11.0,8,1,0,1,8,1,10.9,8,1,0.0,0,8,1,11.6,8,1,0.0,8,1,11.1,8,1,0,1,8,1,15.3,8,1,0,1,8,1,11.1,8,1,0,1,8,1,18.3,8,1,0,1,8,1,16.7,8,1,0,1,8,1,16.2,8,1,0.0,8,1,14.1,8,1,0,1,8,1,15.6,8,1,0,1,8,1,16.6,8,1,0.0,8,1,15.5,8,1,0,1,8,1,15.1,8,1,0.0,8,1
2019/11/2,土,13.7,8,1,0,1,8,1,13.9,8,1,0.0,8,1,10.2,8,1,0,1,8,1,11.0,8,1,0,1,8,1,10.5,8,1,0.0,8,1,11.9,8,1,0,1,8,1,14.2,8,1,0,1,8,1,9.4,8,1,0,1,8,1,16.9,8,1,0,1,8,1,17.1,8,1,0,1,8,1,16.0,8,1,0.0,8,1,12.8,8,1,0,1,8,1,13.1,8,1,0,1,8,1,13.2,8,1,0.0,8,1,12.4,8,1,0,1,8,1,12.5,8,1,0.0,8,1
2019/11/3,日,14.5,8,1,0.0,0,8,1,14.6,8,1,0.0,8,1,11.0,8,1,0,1,8,1,11.0,8,1,0,1,8,1,10.5,8,1,0.0,8,1,11.9,8,1,0,1,8,1,14.8,8,1,0,1,8,1,11.2,8,1,0.0,0,8,1,18.3,8,1,0,1,8,1,18.1,8,1,0.0,0,8,1,17.3,8,1,0.0,8,1,14.8,8,1,9.0,0,8,1,14.2,8,1,17.5,0,8,1,15.9,8,1,2.5,8,1,14.5,8,1,0.0,0,8,1,14.4,8,1,2.0,8,1
2019/11/4,月,13.3,8,1,0,1,8,1,14.0,8,1,0.0,8,1,9.2,8,1,0.0,0,8,1,8.8,8,1,0.0,0,8,1,9.4,8,1,0.0,8,1,11.5,8,1,0,1,8,1,14.6,8,1,0,1,8,1,10.7,8,1,0.0,0,8,1,16.9,8,1,0,1,8,1,17.8,8,1,0,1,8,1,16.7,8,1,0.0,8,1,12.8,8,1,1.0,0,8,1,12.9,8,1,1.0,0,8,1,13.5,8,1,0.5,8,1,12.9,8,1,0,1,8,1,13.2,8,1,0.0,8,1
2019/11/5,火,12.5,8,1,0,1,8,1,13.1,8,1,0.0,8,1,7.8,8,1,0,1,8,1,7.0,8,1,0,1,8,1,7.4,8,1,0.0,8,1,8.9,8,1,0,1,8,1,12.1,8,1,0,1,8,1,9.0,8,1,0,1,8,1,14.9,8,1,0,1,8,1,16.1,8,1,0,1,8,1,15.2,8,1,0.0,8,1,10.1,8,1,0,1,8,1,10.8,8,1,0,1,8,1,12.3,8,1,0.0,8,1,11.0,8,1,0,1,8,1,10.9,8,1,0.0,8,1
2019/11/6,水,13.7,8,1,0,1,8,1,13.7,8,1,0.0,8,1,7.6,8,1,0,1,8,1,6.6,8,1,0.0,0,8,1,7.1,8,1,0.0,8,1,8.5,8,1,0,1,8,1,11.9,8,1,0,1,8,1,8.2,8,1,0,1,8,1,15.1,8,1,0,1,8,1,15.3,8,1,0,1,8,1,14.5,8,1,0.0,8,1,11.1,8,1,0,1,8,1,12.3,8,1,0,1,8,1,13.8,8,1,0.0,8,1,11.8,8,1,0,1,8,1,11.6,8,1,0.0,8,1
2019/11/7,木,13.7,8,1,0,1,8,1,13.5,8,1,0.0,8,1,11.2,8,1,0.0,0,8,1,11.2,8,1,0,1,8,1,10.8,8,1,0.0,8,1,9.1,8,1,0,1,5,1,11.7,8,1,0,1,8,1,9.4,8,1,0,1,8,1,15.4,8,1,0,1,8,1,16.1,8,1,0,1,8,1,15.1,8,1,0.0,8,1,13.0,8,1,0,1,8,1,13.5,8,1,0,1,8,1,15.9,8,1,0.0,8,1,13.1,8,1,0.0,0,8,1,12.7,8,1,0.0,8,1
2019/11/8,金,13.7,8,1,0,1,8,1,14.6,8,1,0.0,8,1,7.4,8,1,0,1,8,1,7.9,8,1,0.0,0,8,1,8.8,8,1,0.0,8,1,9.4,8,1,0,1,8,1,12.8,8,1,0,1,8,1,9.2,8,1,0.0,0,8,1,15.4,8,1,0,1,8,1,15.2,8,1,0,1,8,1,15.0,8,1,0.0,8,1,12.5,8,1,0,1,8,1,12.2,8,1,0,1,8,1,12.3,8,1,0.0,8,1,12.2,8,1,0,1,8,1,12.3,8,1,0.0,8,1
2019/11/9,土,11.7,8,1,0,1,8,1,12.0,8,1,0.0,8,1,7.0,8,1,0.0,0,8,1,6.1,8,1,0.0,0,8,1,6.8,8,1,0.0,8,1,8.9,8,1,0,1,8,1,12.5,8,1,0,1,8,1,7.8,8,1,0,1,8,1,14.6,8,1,0,1,8,1,15.7,8,1,0,1,8,1,14.5,8,1,0.0,8,1,11.1,8,1,0,1,8,1,10.9,8,1,0,1,8,1,11.1,8,1,0.0,8,1,11.4,8,1,0,1,8,1,11.6,8,1,0.0,8,1
2019/11/10,日,13.1,8,1,0,1,8,1,13.7,8,1,0.0,8,1,9.2,8,1,0.0,0,8,1,8.2,8,1,0,1,8,1,8.6,8,1,0.0,8,1,9.2,8,1,0,1,8,1,12.0,8,1,0,1,8,1,7.6,8,1,0,1,8,1,14.8,8,1,0,1,8,1,15.3,8,1,0,1,8,1,14.9,8,1,0.0,8,1,11.1,8,1,0.0,0,8,1,11.3,8,1,0,1,8,1,12.4,8,1,0.0,8,1,11.6,8,1,0.0,0,8,1,11.5,8,1,0.0,8,1
2019/11/11,月,12.1,8,1,4.5,0,8,1,12.8,8,1,1.5,8,1,12.2,8,1,4.0,0,8,1,11.2,8,1,1.5,0,8,1,10.1,8,1,2.0,8,1,9.7,8,1,4.0,0,8,1,12.5,8,1,2.0,0,8,1,9.0,8,1,5.0,0,8,1,14.9,8,1,8.5,0,8,1,14.8,8,1,5.0,0,8,1,14.4,8,1,8.0,8,1,12.2,8,1,2.0,0,8,1,13.1,8,1,3.0,0,8,1,14.7,8,1,2.5,8,1,12.2,8,1,1.0,0,8,1,12.0,8,1,4.5,8,1
2019/11/12,火,14.0,8,1,0,1,8,1,14.8,8,1,0.0,8,1,10.5,8,1,1.0,0,8,1,10.0,8,1,0.5,0,8,1,10.1,8,1,0.0,8,1,11.0,8,1,0,1,8,1,13.1,8,1,0.0,0,8,1,10.5,8,1,0,1,8,1,17.0,8,1,0,1,8,1,15.8,8,1,0,1,8,1,15.1,8,1,0.0,8,1,12.4,8,1,0,1,8,1,13.3,8,1,0,1,8,1,14.6,8,1,0.0,8,1,12.5,8,1,0,1,8,1,12.5,8,1,0.0,8,1
2019/11/13,水,11.7,8,1,0,1,8,1,11.6,8,1,0.0,8,1,11.9,8,1,0,1,8,1,11.0,8,1,0.0,0,8,1,9.8,8,1,0.0,8,1,11.9,8,1,1.5,0,8,1,13.0,8,1,0.0,0,8,1,9.9,8,1,0.0,0,8,1,16.5,8,1,3.5,0,8,1,17.5,8,1,0.0,0,8,1,16.1,8,1,0.0,8,1,11.9,8,1,0.0,0,8,1,12.3,8,1,0.0,0,8,1,13.4,8,1,0.0,8,1,11.3,8,1,0.0,0,8,1,11.8,8,1,0.0,8,1
2019/11/14,木,12.7,8,1,0,1,8,1,13.1,8,1,0.0,8,1,10.9,8,1,0.0,0,8,1,11.2,8,1,0.0,0,8,1,11.4,8,1,0.0,8,1,10.4,8,1,9.5,0,8,1,13.8,8,1,0.0,0,8,1,11.5,8,1,0.0,0,8,1,14.9,8,1,10.0,0,8,1,17.2,8,1,5.0,0,8,1,17.3,8,1,0.5,8,1,13.7,8,1,0.0,0,8,1,13.2,8,1,0.0,0,8,1,15.4,8,1,0.5,8,1,13.0,8,1,0.0,0,8,1,13.0,8,1,0.5,8,1
2019/11/15,金,10.2,8,1,0,1,8,1,10.7,8,1,0.0,8,1,7.1,8,1,0,1,8,1,5.9,8,1,0,1,8,1,6.4,8,1,0.0,8,1,5.9,8,1,0,1,8,1,10.2,8,1,0,1,8,1,6.0,8,1,0.0,0,8,1,12.6,8,1,0,1,8,1,14.1,8,1,0,1,8,1,13.2,8,1,0.0,8,1,10.3,8,1,0,1,8,1,10.5,8,1,0,1,8,1,11.0,8,1,0.0,8,1,9.8,8,1,0,1,8,1,10.1,8,1,0.0,8,1
2019/11/16,土,12.0,8,1,0.0,0,8,1,12.1,8,1,0.0,8,1,6.9,8,1,0.0,0,8,1,7.9,8,1,0,1,8,1,6.0,8,1,0.0,8,1,7.6,8,1,0,1,8,1,10.2,8,1,0,1,8,1,6.7,8,1,0,1,8,1,14.6,8,1,0,1,8,1,13.8,8,1,0,1,8,1,13.0,8,1,0.0,8,1,10.3,8,1,0,1,8,1,10.7,8,1,0,1,8,1,12.3,8,1,0.0,8,1,10.4,8,1,0,1,8,1,10.4,8,1,0.0,8,1
2019/11/17,日,11.6,8,1,0,1,8,1,12.2,8,1,0.0,8,1,6.7,8,1,0.0,0,8,1,7.0,8,1,0,1,8,1,6.2,8,1,0.0,8,1,8.9,8,1,0,1,8,1,11.2,8,1,0,1,8,1,7.9,8,1,0,1,8,1,15.6,8,1,0,1,8,1,14.4,8,1,0,1,8,1,13.5,8,1,0.0,8,1,11.4,8,1,0,1,8,1,11.6,8,1,0,1,8,1,12.4,8,1,0.0,8,1,11.2,8,1,0,1,8,1,11.0,8,1,0.0,8,1
